1043.00,17316.00,17940,17850.52
1044.00,17246.29,17940,17922.33
1045.00,19524.86,17880,17942.33
1046.00,18083.14,17880,17923.39
1047.00,19047.57,17940,18031.01
1048.00,18552.86,17940,18006.03
1049.00,17386.14,18000,18006.15
1050.00,17528.43,18000,18074.03
1051.00,17564.29,18000,18114.74
1052.00,19175.43,34740,18180.31
1053.00,17709.43,18120,18257.32
1054.00,19348.57,18120,18102.75
1055.00,18633.43,18120,18205.25
1056.00,17636.57,34860,18214.71
1057.00,17108.57,18120,18162.14
1058.00,18237.00,18180,18226.73
1059.00,18755.86,18180,18259.29
1060.00,17857.14,18240,18258.14
1061.00,19480.43,18180,18258.15
1062.00,18593.00,18180,18333.83
1063.00,19175.43,18360,18343.37
1064.00,18879.71,18300,18325.57
1065.00,19218.43,18360,18424.35
1066.00,17177.14,18240,18394.66
1067.00,17528.43,18360,18447.44
1068.00,18083.14,18300,18419.69
1069.00,19524.86,18360,18427.14
1070.00,19659.14,18420,18526.10
1071.00,17894.29,18540,18549.60
1072.00,18007.14,18360,18466.68
1073.00,19887.29,18420,18522.89
1074.00,17636.57,37140,18559.74
1075.00,19047.57,18540,18618.89
1076.00,18633.43,18540,18611.14
1077.00,19047.57,18480,18579.21
1078.00,17351.00,18480,18679.46
1079.00,18159.71,18600,18662.35
1080.00,19524.86,18540,18644.11
1081.00,18674.00,18720,18686.77
1082.00,16675.86,18780,18814.60
1083.00,18593.00,18660,18730.31
1084.00,18674.00,18600,18788.94
1085.00,18674.00,36000,18784.84
1086.00,19047.57,18720,18736.16
1087.00,19704.43,18780,18838.56
1088.00,18552.86,18720,18861.43
1089.00,18354.14,18840,18902.57
1090.00,20215.57,18840,18948.35
1091.00,18512.71,18840,18872.06
1092.00,19348.57,18780,18891.59
1093.00,18633.43,18720,18838.45
1094.00,19218.43,18780,18838.47
1095.00,18472.86,18840,18928.76
1096.00,19005.29,18840,18901.97
1097.00,19261.57,18900,18924.87
1098.00,20505.71,18900,18886.53
1099.00,19980.00,18960,19039.35
1100.00,19005.29,19080,19040.02
1101.00,17931.86,38340,19090.71
1102.00,19132.57,18900,19039.54
1103.00,19090.00,19020,19043.42
1104.00,18674.00,19020,19073.69
1105.00,18755.86,19080,19060.02
1106.00,19047.57,19020,19049.76
1107.00,20408.14,19080,19109.95
1108.00,18045.00,937500,19113.46
1109.00,18838.29,19080,19129.85
1110.00,18393.57,19140,19154.16
1111.00,19480.43,19140,19156.92
1112.00,19305.00,19140,19229.91
1113.00,19348.57,19140,19136.08
1114.00,18963.29,19200,19269.29
1115.00,19480.43,19200,19267.39
1116.00,19795.43,19260,19197.38
1117.00,19436.29,19200,19288.67
1118.00,19436.29,19260,19296.69
1119.00,18354.14,19320,19310.81
1120.00,20215.57,38580,19354.21
1121.00,18159.71,38760,19364.54
1122.00,19980.00,19320,19393.47
1123.00,20026.57,19380,19448.95
1124.00,19933.43,19380,19450.39
1125.00,18315.00,19380,19405.31
1126.00,19348.57,19440,19443.39
1127.00,19841.14,19380,19488.61
1128.00,20554.86,19500,19518.57
1129.00,19218.43,19500,19501.41
1130.00,18354.14,19500,19524.26
1131.00,19841.14,19500,19598.52
1132.00,20311.43,19560,19580.27
1133.00,19005.29,19560,19608.27
1134.00,18755.86,19740,19642.01
1135.00,19047.57,19560,19624.16
1136.00,19569.43,19620,19702.31
1137.00,19749.71,19620,19677.65
1138.00,19305.00,39300,19630.59
1139.00,19659.14,19620,19707.89
1140.00,19980.00,19680,19663.84
1141.00,19614.14,19740,19675.89
1142.00,19704.43,19740,19700.40
1143.00,20263.29,19800,19759.04
1144.00,20168.00,19800,19873.98
1145.00,18796.86,19740,19790.56
1146.00,20026.57,19800,19847.16
1147.00,19980.00,19860,19880.81
1148.00,20263.29,19920,19848.36
1149.00,20505.71,19860,19943.19
1150.00,20554.86,19800,19885.78
1151.00,19887.29,19860,19944.63
1152.00,20168.00,19860,19910.63
1153.00,19887.29,19920,19941.83
1154.00,19090.00,19980,19948.63
1155.00,19480.43,19980,20024.76
1156.00,19480.43,19980,19942.56
1157.00,20168.00,38220,20022.67
1158.00,18714.86,19980,20067.35
1159.00,19749.71,20100,20109.07
1160.00,19704.43,20040,20010.17
1161.00,19704.43,19980,20158.64
1162.00,19841.14,20160,20039.74
1163.00,21978.00,20100,20145.63
1164.00,19795.43,20220,20248.20
1165.00,19480.43,20160,20153.60
1166.00,19436.29,20220,20157.40
1167.00,20654.00,20100,20227.54
1168.00,19090.00,20220,20234.26
1169.00,19980.00,20220,20184.62
1170.00,19305.00,20160,20226.50
1171.00,20703.86,20280,20206.81
1172.00,20408.14,20220,20289.28
1173.00,19841.14,20280,20293.20
1174.00,19261.57,20280,20337.76
1175.00,20905.86,20280,20430.47
1176.00,20804.43,40440,20374.32
1177.00,20905.86,20340,20472.56
1178.00,20754.00,20400,20348.59
1179.00,20026.57,20340,20433.64
1180.00,21921.71,20460,20458.75
1181.00,19659.14,20520,20482.23
1182.00,20311.43,20340,20470.71
1183.00,19887.29,20460,20468.70
1184.00,21754.86,20460,20484.61
1185.00,20456.86,20520,20553.35
1186.00,22321.43,39420,20492.28
1187.00,20311.43,20520,20555.48
1188.00,21645.00,20640,20595.87
1189.00,20263.29,20580,20601.56
1190.00,20120.71,20580,20575.69
1191.00,19887.29,20700,20626.57
1192.00,19480.43,20580,20566.81
1193.00,20311.43,20640,20601.26
1194.00,20073.57,20640,20635.50
1195.00,21216.29,20700,20745.28
1196.00,19704.43,20580,20779.06
1197.00,19614.14,20700,20693.24
1198.00,21699.71,41340,20648.69
1199.00,19090.00,20700,20751.23
1200.00,21060.00,20820,20883.29
1201.00,21164.00,20820,20733.22
1202.00,20754.00,20700,20848.44
1203.00,22263.43,20820,20818.90
1204.00,20120.71,20820,20832.42
1205.00,21645.00,20940,20833.02
1206.00,20505.71,20880,20883.27
1207.00,21164.00,20880,20959.50
1208.00,22438.29,41940,20987.89
1209.00,21111.86,20880,20925.37
1210.00,21375.00,20940,21001.28
1211.00,21645.00,20940,20911.04
1212.00,19569.43,20940,20990.82
1213.00,20456.86,20820,20964.61
1214.00,20120.71,20940,21021.33
1215.00,21216.29,21060,21102.83
1216.00,20168.00,21000,21013.78
1217.00,20654.00,21060,21054.30
1218.00,21482.14,40560,21104.87
1219.00,22735.86,20880,21024.75
1220.00,20554.86,40320,21097.08
1221.00,21216.29,21060,21202.26
1222.00,20120.71,21060,21115.15
1223.00,22034.43,21060,21057.55
1224.00,22497.14,21180,21230.36
1225.00,21321.86,21060,21272.47
1226.00,21375.00,21180,21178.65
1227.00,21865.86,21240,21296.66
1228.00,21699.71,21240,21236.49
1229.00,21482.14,21300,21288.96
1230.00,22615.86,21240,21365.00
1231.00,21060.00,21360,21323.24
1232.00,22556.29,21420,21321.66
1233.00,20026.57,21300,21364.97
1234.00,20754.00,21360,21358.37
1235.00,21008.29,21300,21438.90
1236.00,20311.43,21360,21404.17
1237.00,21645.00,21300,21383.89
1238.00,21536.14,21300,21397.04
1239.00,20215.57,21480,21529.16
1240.00,22556.29,21420,21478.53
1241.00,23419.14,21420,21490.76
1242.00,20215.57,21480,21633.08
1243.00,21699.71,21420,21480.10
1244.00,22034.43,21420,21513.13
1245.00,22556.29,21480,21500.44
1246.00,23291.86,21480,21538.40
1247.00,20026.57,21600,21600.10
1248.00,21810.14,21600,21582.96
1249.00,23355.29,21540,21584.34
1250.00,19795.43,21600,21780.04
1251.00,22205.71,21540,21661.25
1252.00,21590.43,21600,21677.98
1253.00,22379.57,21720,21644.35
1254.00,21590.43,21720,21734.46
1255.00,21810.14,21600,21679.98
1256.00,23291.86,21720,21741.68
1257.00,21921.71,21720,21785.61
1258.00,21810.14,21660,21767.47
1259.00,21321.86,21780,21826.43
1260.00,21269.00,21660,21792.10
1261.00,21754.86,21840,21830.13
1262.00,22497.14,21780,21839.64
1263.00,20905.86,21780,21862.41
1264.00,21645.00,21900,21810.19
1265.00,21810.14,21840,21922.84
1266.00,306783392.00,21840,21857.44
1267.00,22796.29,21900,4112049.96
1268.00,22091.29,21840,21976.03
1269.00,21164.00,21960,21944.05
1270.00,22091.29,22020,22076.44
1271.00,20215.57,21960,22053.73
1272.00,21008.29,21960,21977.04
1273.00,21921.71,43860,22049.08
1274.00,21164.00,21960,22064.60
1275.00,22857.14,21840,21950.39
1276.00,22263.43,22020,22004.42
1277.00,20026.57,22020,22052.37
1278.00,21269.00,21960,21997.29
1279.00,21321.86,22140,22050.89
1280.00,22148.29,22020,22069.84
1281.00,21754.86,21960,22011.49
1282.00,21375.00,21960,21954.62
1283.00,22205.71,22020,22055.34
1284.00,22857.14,22080,22068.38
1285.00,22675.71,22020,22134.70
1286.00,21921.71,22200,22139.61
1287.00,21921.71,22080,22161.72
1288.00,22857.14,22200,22195.55
1289.00,22556.29,22200,22233.83
1290.00,23547.86,22320,22186.93
1291.00,22034.43,22200,22225.41
1292.00,21269.00,22200,22269.61
1293.00,23612.71,22260,22187.64
1294.00,23419.14,22140,22288.63
1295.00,22615.86,22260,22358.21
1296.00,23041.43,22440,22353.23
1297.00,20804.43,22440,22345.41
1298.00,22379.57,22440,22321.89
1299.00,23743.43,22320,22354.98
1300.00,22556.29,42900,22326.15
1301.00,22438.29,22380,22356.02
1302.00,21699.71,22260,22285.03
1303.00,21978.00,22320,22390.57
1304.00,21536.14,22440,22301.39
1305.00,22556.29,22380,22366.10
1306.00,22321.43,22380,22405.62
1307.00,21428.57,22380,22404.17
1308.00,22263.43,22560,22509.18
1309.00,23355.29,22620,22499.12
1310.00,23228.71,22560,22626.29
1311.00,22034.43,22560,22575.45
1312.00,22796.29,22620,22574.44
1313.00,21482.14,22620,22659.72
1314.00,22263.43,43800,22716.65
1315.00,22675.71,22560,22652.00
1316.00,22735.86,22620,22638.75
1317.00,22497.14,22800,22641.89
1318.00,22735.86,22620,22665.75
1319.00,22091.29,22680,22642.60
1320.00,22918.14,22680,22671.77
1321.00,22615.86,22740,22754.24
1322.00,22979.57,22860,22724.22
1323.00,23743.43,22740,22750.81
1324.00,22091.29,22740,22712.76
1325.00,21645.00,22800,22732.57
1326.00,22918.14,22800,22880.22
1327.00,21536.14,22860,22842.12
1328.00,22857.14,22920,22887.44
1329.00,22918.14,22740,22786.90
1330.00,22263.43,22740,22819.78
1331.00,22675.71,22920,22885.35
1332.00,22979.57,22920,22911.95
1333.00,22857.14,22860,22886.78
1334.00,22675.71,22980,22904.35
1335.00,23809.43,22920,22885.18
1336.00,23612.71,22980,22932.54
1337.00,23166.00,44100,23018.40
1338.00,22979.57,23040,22946.78
1339.00,23419.14,22980,22977.63
1340.00,22979.57,23040,23057.83
1341.00,22556.29,23040,23049.64
1342.00,22735.86,23100,23036.41
1343.00,22438.29,23040,23045.93
1344.00,22979.57,22920,23046.29
1345.00,22438.29,43980,22991.45
1346.00,23419.14,23040,22983.58
1347.00,23041.43,22980,23037.79
1348.00,22979.57,23220,23039.46
1349.00,23291.86,23040,23165.00
1350.00,23166.00,23160,23147.88
1351.00,23228.71,23100,23150.65
1352.00,23419.14,23160,23193.61
1353.00,22735.86,23160,23189.26
1354.00,23103.57,23220,23227.07
1355.00,22918.14,23280,23325.86
1356.00,22438.29,23400,23265.65
1357.00,23166.00,46260,23289.47
1358.00,24844.71,23160,23285.34
1359.00,24144.86,23400,23335.16
1360.00,23942.43,23340,23329.25
1361.00,23547.86,23400,23375.12
1362.00,23166.00,23400,23418.09
1363.00,23228.71,45300,23448.75
1364.00,22796.29,23460,23489.91
1365.00,22979.57,23520,23439.49
1366.00,23612.71,23400,23524.15
1367.00,23166.00,23640,23510.48
1368.00,22796.29,23400,23582.12
1369.00,23103.57,23580,23610.21
1370.00,23103.57,23640,23597.23
1371.00,23483.29,23400,23582.32
1372.00,23875.71,23640,23600.90
1373.00,24420.00,23580,23592.18
1374.00,23228.71,23520,23691.47
1375.00,23103.57,23640,23673.61
1376.00,23612.71,23760,23767.56
1377.00,24213.00,23700,23758.44
1378.00,23677.86,23700,23727.08
1379.00,23419.14,45660,23740.48
1380.00,23875.71,23640,23715.32
1381.00,24420.00,23760,23786.18
1382.00,23483.29,23820,23770.45
1383.00,25062.57,23880,23793.16
1384.00,23743.43,23760,23943.16
1385.00,23419.14,23940,23861.09
1386.00,22918.14,23820,23823.45
1387.00,23875.71,23820,23901.28
1388.00,23547.86,46020,23871.91
1389.00,23612.71,24000,23936.42
1390.00,23419.14,23940,24031.98
1391.00,23677.86,46080,23971.38
1392.00,24213.00,48000,24022.50
1393.00,24350.57,23880,23972.14
1394.00,23355.29,24000,24102.68
1395.00,23419.14,24120,24002.52
1396.00,25510.14,24000,24018.46
1397.00,23875.71,24000,24038.49
1398.00,24489.71,24060,24126.34
1399.00,23942.43,24180,24168.91
1400.00,25062.57,24120,24131.25
1401.00,26292.71,24060,24131.84
1402.00,23291.86,24060,24282.03
1403.00,24213.00,24180,24194.31
1404.00,24350.57,24300,24256.03
1405.00,24077.00,24240,24283.88
1406.00,24009.57,24240,24331.00
1407.00,23875.71,24240,24307.43
1408.00,25740.00,24300,24299.19
1409.00,23419.14,24180,24402.02
1410.00,23942.43,24300,24350.59
1411.00,27472.43,24420,24358.50
1412.00,24559.86,24360,24478.68
1413.00,23743.43,24360,24443.52
1414.00,24144.86,24300,24370.40
1415.00,24916.86,24300,24416.46
1416.00,23419.14,24420,24423.11
1417.00,26702.14,24300,24430.32
1418.00,24489.71,24180,24425.37
1419.00,24077.00,24480,24507.39
1420.00,24701.43,24420,24427.13
1421.00,23166.00,48960,24508.74
1422.00,24350.57,24480,24493.90
1423.00,23228.71,24420,24591.37
1424.00,23355.29,24480,24556.82
1425.00,24772.86,24480,24730.18
1426.00,26702.14,24600,24656.27
1427.00,23809.43,24600,24708.84
1428.00,26212.29,24660,24708.85
1429.00,23743.43,24720,24697.95
1430.00,24281.57,24720,24820.02
1431.00,25136.14,24660,24813.02
1432.00,27297.43,47940,24800.93
1433.00,25974.00,24780,24828.75
1434.00,24559.86,24900,24789.50
1435.00,24989.57,24720,24801.08
1436.00,24559.86,24840,24843.32
1437.00,24916.86,47820,24889.93
1438.00,24916.86,24720,24811.35
1439.00,25136.14,24780,24955.89
1440.00,24772.86,49320,24863.88
1441.00,24281.57,24780,24925.11
1442.00,24489.71,24960,24957.42
1443.00,23743.43,24960,24889.41
1444.00,24077.00,24900,24993.88
1445.00,26455.00,24900,24994.03
1446.00,25062.57,24900,25100.29
1447.00,24213.00,24840,25040.56
1448.00,25662.86,24840,24989.39
1449.00,24213.00,24960,25042.81
1450.00,24489.71,25020,25109.56
1451.00,26455.00,25020,25029.54
1452.00,24144.86,25200,25160.57
1453.00,26455.00,48720,25092.40
1454.00,25136.14,25140,25188.89
1455.00,25359.14,25140,25208.60
1456.00,25434.43,25020,25117.47
1457.00,24701.43,25140,25210.42
1458.00,24489.71,25260,25278.67
1459.00,24489.71,25140,25331.40
1460.00,24213.00,25140,25313.20
1461.00,26052.86,25260,25363.99
1462.00,25740.00,25260,25367.01
1463.00,25136.14,25320,25370.10
1464.00,26052.86,25440,25408.06
1465.00,24077.00,25320,25462.85
1466.00,24213.00,25380,25566.07
1467.00,26292.71,25500,25525.68
1468.00,24772.86,25440,25524.54
1469.00,25895.43,25620,25599.42
1470.00,24772.86,25440,25664.78
1471.00,25895.43,25500,25571.51
1472.00,25740.00,25560,25617.53
1473.00,24009.57,25560,25665.60
1474.00,26954.14,25680,25648.78
1475.00,27124.71,25680,25630.47
1476.00,23875.71,25620,25751.42
1477.00,26455.00,25740,25623.93
1478.00,24844.71,25680,25774.23
1479.00,25740.00,25740,25874.54
1480.00,25284.43,25740,25740.20
1481.00,25284.43,25740,25835.44
1482.00,24630.43,25800,25861.37
1483.00,26292.71,25800,25818.28
1484.00,23677.86,25800,25842.06
1485.00,27384.71,25980,25916.55
1486.00,25062.57,25860,25870.51
1487.00,25284.43,25860,25922.79
1488.00,26455.00,25860,25960.39
1489.00,26619.29,50100,25981.43
1490.00,26869.57,26040,25934.65
1491.00,27297.43,25920,25979.03
1492.00,24989.57,26040,25994.02
1493.00,26785.71,52200,26117.59
1494.00,23942.43,26040,26121.58
1495.00,26619.29,25980,26063.04
1496.00,25359.14,25980,26237.68
1497.00,24701.43,25980,26223.23
1498.00,25974.00,26040,26090.29
1499.00,26132.29,25860,26020.10
1500.00,26785.71,50220,26070.11
1501.00,26869.57,26220,26083.74
1502.00,25895.43,26100,26193.41
1503.00,25434.43,26100,26073.56
1504.00,25284.43,26220,26284.31
1505.00,26455.00,26160,26273.21
1506.00,27739.14,26100,26221.64
1507.00,26455.00,26160,26256.86
1508.00,25586.29,26100,26416.04
1509.00,28382.14,26220,26292.53
1510.00,27919.86,26160,26404.86
1511.00,26702.14,26220,26422.30
1512.00,25434.43,26220,26467.63
1513.00,27649.71,26340,26451.04
1514.00,25974.00,26340,26446.47
1515.00,25974.00,26340,26475.88
1516.00,27472.43,26400,26426.89
1517.00,25434.43,26340,26543.02
1518.00,24844.71,26400,26561.94
1519.00,27739.14,26400,26551.42
1520.00,24989.57,26520,26553.79
1521.00,25510.14,26340,26628.72
1522.00,25062.57,26460,26621.30
1523.00,26785.71,26460,26605.08
1524.00,26702.14,26640,26579.47
1525.00,26373.57,26460,26709.51
1526.00,25136.14,26520,26720.18
1527.00,26455.00,26580,26679.89
1528.00,27829.29,26640,26709.26
1529.00,24916.86,26760,26876.47
1530.00,26373.57,26460,26807.69
1531.00,25740.00,26580,26840.47
1532.00,25662.86,26460,26704.94
1533.00,24772.86,26400,26799.23
1534.00,26954.14,26520,26771.88
1535.00,27919.86,26580,26822.07
1536.00,27649.71,26580,26830.43
1537.00,27560.86,26760,26880.22
1538.00,24630.43,51180,26999.13
1539.00,26132.29,26940,26903.31
1540.00,25210.00,26940,26903.94
1541.00,26373.57,26940,26951.62
1542.00,28666.86,27000,26902.93
1543.00,27649.71,26940,26971.53
1544.00,28860.00,27060,26878.76
1545.00,26536.86,26820,27000.27
1546.00,26536.86,26940,26915.23
1547.00,28571.29,26880,27020.66
1548.00,29658.86,26760,26998.05
1549.00,26536.86,26820,27184.98
1550.00,26619.29,26940,27076.62
1551.00,26052.86,26940,27129.03
1552.00,27297.43,26880,27249.03
1553.00,26619.29,27000,27220.60
1554.00,26954.14,27000,27119.64
1555.00,27649.71,27120,27062.28
1556.00,27297.43,27120,27305.78
1557.00,27039.14,27180,27214.25
1558.00,27829.29,27180,27270.01
1559.00,27739.14,27300,27347.34
1560.00,25974.00,27180,27284.35
1561.00,27039.14,27180,27345.22
1562.00,26132.29,27060,27377.47
1563.00,25740.00,27240,27359.00
1564.00,27210.86,27360,27368.30
1565.00,26373.57,27420,27386.03
1566.00,26619.29,27420,27418.04
1567.00,26869.57,27300,27484.63
1568.00,30503.29,27420,27405.04
1569.00,27739.14,27360,27476.60
1570.00,27210.86,27360,27598.80
1571.00,27472.43,27360,27383.95
1572.00,28195.43,27300,27577.46
1573.00,28288.43,27480,27473.36
1574.00,28195.43,27300,27564.72
1575.00,30075.14,27420,27520.65
1576.00,28011.14,27480,27554.27
1577.00,27829.29,27360,27552.66
1578.00,28195.43,27420,27561.51
1579.00,25817.43,27540,27595.08
1580.00,26536.86,27660,27652.91
1581.00,29455.00,27720,27766.75
1582.00,26373.57,27780,27687.14
1583.00,28476.43,55260,27631.74
1584.00,28195.43,27660,27603.90
1585.00,27649.71,27660,27620.47
1586.00,27739.14,27660,27766.59
1587.00,27039.14,53520,27924.40
1588.00,25740.00,27540,27690.95
1589.00,26619.29,27600,27952.88
1590.00,27919.86,27780,27619.60
1591.00,26702.14,27780,27909.64
1592.00,26373.57,56100,28037.22
1593.00,28382.14,27960,28098.62
1594.00,30075.14,27840,28101.26
1595.00,26536.86,27720,28146.69
1596.00,28011.14,27660,28054.65
1597.00,29154.43,55680,27888.31
1598.00,29055.57,27840,28134.74
1599.00,28571.29,28020,28085.71
1600.00,28103.00,27900,27998.63
1601.00,26785.71,27900,28100.22
1602.00,28571.29,27960,28143.19
